Timestamp,VPD (kPa)
2023-12-06T23:06:00,0.30341
2023-12-06T23:09:00,0.30523
2023-12-06T23:12:00,0.29796
2023-12-06T23:15:00,0.29614
2023-12-06T23:18:00,0.29614
2023-12-06T23:21:00,0.29432
2023-12-06T23:24:00,null
2023-12-06T23:27:00,0.29796
2023-12-06T23:30:00,0.30341
2023-12-06T23:33:00,0.30886
2023-12-06T23:36:00,0.31431
2023-12-06T23:39:00,0.32158
2023-12-06T23:42:00,0.31976
2023-12-06T23:45:00,0.33066
2023-12-06T23:48:00,0.32521
2023-12-06T23:51:00,0.33066
2023-12-06T23:54:00,0.33066
2023-12-06T23:57:00,0.33248
2023-12-07T00:00:00,0.33793
2023-12-07T00:03:00,0.33975
2023-12-07T00:06:00,0.33793
2023-12-07T00:09:00,0.33975
2023-12-07T00:12:00,0.34883
2023-12-07T00:15:00,0.35246
2023-12-07T00:18:00,0.3561
2023-12-07T00:21:00,0.3561
2023-12-07T00:24:00,0.33066
2023-12-07T00:27:00,0.31068
2023-12-07T00:30:00,0.31794
2023-12-07T00:33:00,0.31613
2023-12-07T00:36:00,0.29796
2023-12-07T00:39:00,0.29251
2023-12-07T00:42:00,0.29432
2023-12-07T00:45:00,0.29432
2023-12-07T00:48:00,0.29432
2023-12-07T00:51:00,0.26753
2023-12-07T00:54:00,0.26753
2023-12-07T00:57:00,0.26582
2023-12-07T01:00:00,0.26071
2023-12-07T01:03:00,0.2556
2023-12-07T01:06:00,0.25389
2023-12-07T01:09:00,0.2573
2023-12-07T01:12:00,0.25049
2023-12-07T01:15:00,0.24708
2023-12-07T01:18:00,0.2573
2023-12-07T01:21:00,0.26071
2023-12-07T01:24:00,0.29432
2023-12-07T01:27:00,0.29432
2023-12-07T01:30:00,0.30341
2023-12-07T01:33:00,0.28887
2023-12-07T01:36:00,0.28161
2023-12-07T01:39:00,0.28342
2023-12-07T01:42:00,0.29069
2023-12-07T01:45:00,0.28887
2023-12-07T01:48:00,0.28342
2023-12-07T01:51:00,0.28706
2023-12-07T01:54:00,0.28887
2023-12-07T01:57:00,0.29069
2023-12-07T02:00:00,0.29069
2023-12-07T02:03:00,0.28524
2023-12-07T02:06:00,0.28706
2023-12-07T02:09:00,0.28887
2023-12-07T02:12:00,0.29614
2023-12-07T02:15:00,0.29251
2023-12-07T02:18:00,0.29796
2023-12-07T02:21:00,0.29069
2023-12-07T02:24:00,0.28342
2023-12-07T02:27:00,0.28706
2023-12-07T02:30:00,0.28706
2023-12-07T02:33:00,0.28706
2023-12-07T02:36:00,0.28524
2023-12-07T02:39:00,0.28342
2023-12-07T02:42:00,0.27979
2023-12-07T02:45:00,0.28161
2023-12-07T02:48:00,0.27797
2023-12-07T02:51:00,0.27071
2023-12-07T02:54:00,0.27979
2023-12-07T02:57:00,0.27979
2023-12-07T03:00:00,0.28161
2023-12-07T03:03:00,0.27979
2023-12-07T03:06:00,0.28524
2023-12-07T03:09:00,0.29069
2023-12-07T03:12:00,0.29432
2023-12-07T03:15:00,0.29978
2023-12-07T03:18:00,0.29251
2023-12-07T03:21:00,0.29978
2023-12-07T03:24:00,0.31068
2023-12-07T03:27:00,0.30523
2023-12-07T03:30:00,0.30704
2023-12-07T03:33:00,0.30704
2023-12-07T03:36:00,0.29978
2023-12-07T03:39:00,0.30159
2023-12-07T03:42:00,0.30341
2023-12-07T03:45:00,0.30886
2023-12-07T03:48:00,0.31068
2023-12-07T03:51:00,0.30704
2023-12-07T03:54:00,0.30159
2023-12-07T03:57:00,0.30704
2023-12-07T04:00:00,0.30341
2023-12-07T04:03:00,0.29796
2023-12-07T04:06:00,0.29796
2023-12-07T04:09:00,0.29069
2023-12-07T04:12:00,0.28342
2023-12-07T04:15:00,0.28342
2023-12-07T04:18:00,0.28342
2023-12-07T04:21:00,0.27797
2023-12-07T04:24:00,0.27797
2023-12-07T04:27:00,0.25389
2023-12-07T04:30:00,0.28161
2023-12-07T04:33:00,0.28887
2023-12-07T04:36:00,0.29614
2023-12-07T04:39:00,0.29978
2023-12-07T04:42:00,0.30523
2023-12-07T04:45:00,0.30523
2023-12-07T04:48:00,0.31249
2023-12-07T04:51:00,0.31249
2023-12-07T04:54:00,0.30704
2023-12-07T04:57:00,0.31431
2023-12-07T05:00:00,0.31976
2023-12-07T05:03:00,0.32884
2023-12-07T05:06:00,0.33066
2023-12-07T05:09:00,0.34338
2023-12-07T05:12:00,0.33793
2023-12-07T05:15:00,0.33611
2023-12-07T05:18:00,0.33066
2023-12-07T05:21:00,0.32884
2023-12-07T05:24:00,0.34338
2023-12-07T05:27:00,0.33429
2023-12-07T05:30:00,0.33429
2023-12-07T05:33:00,0.31613
2023-12-07T05:36:00,0.28457
2023-12-07T05:39:00,0.31794
2023-12-07T05:42:00,0.31976
2023-12-07T05:45:00,0.30331
2023-12-07T05:48:00,0.32703
2023-12-07T05:51:00,null
2023-12-07T05:54:00,0.33248
2023-12-07T05:57:00,0.33793
2023-12-07T06:00:00,0.33429
2023-12-07T06:03:00,0.33793
2023-12-07T06:06:00,0.33429
2023-12-07T06:09:00,0.33793
2023-12-07T06:12:00,0.34701
2023-12-07T06:15:00,0.34701
2023-12-07T06:18:00,0.35065
2023-12-07T06:21:00,0.35428
2023-12-07T06:24:00,0.35246
2023-12-07T06:27:00,0.32035
2023-12-07T06:30:00,0.32035
2023-12-07T06:33:00,0.32376
2023-12-07T06:36:00,0.35065
2023-12-07T06:39:00,0.35428
2023-12-07T06:42:00,0.3452
2023-12-07T06:45:00,0.35246
2023-12-07T06:48:00,0.3561
2023-12-07T06:51:00,0.35973
2023-12-07T06:54:00,0.3561
2023-12-07T06:57:00,0.367
2023-12-07T07:00:00,0.37063
2023-12-07T07:03:00,0.38335
2023-12-07T07:06:00,0.38335
2023-12-07T07:09:00,0.38698
2023-12-07T07:12:00,0.38153
2023-12-07T07:15:00,0.39607
2023-12-07T07:18:00,0.41423
2023-12-07T07:21:00,0.42983
2023-12-07T07:24:00,0.43757
2023-12-07T07:27:00,0.46081
2023-12-07T07:30:00,0.46468
2023-12-07T07:33:00,0.48791
2023-12-07T07:36:00,0.49953
2023-12-07T07:39:00,0.4821
2023-12-07T07:42:00,0.55889
2023-12-07T07:45:00,0.57127
2023-12-07T07:48:00,0.61698
2023-12-07T07:51:00,0.65211
2023-12-07T07:54:00,0.66748
2023-12-07T07:57:00,0.64552
2023-12-07T08:00:00,0.68285
2023-12-07T08:03:00,0.69602
2023-12-07T08:06:00,0.75702
2023-12-07T08:09:00,0.75936
2023-12-07T08:12:00,0.78038
2023-12-07T08:15:00,0.79908
2023-12-07T08:18:00,0.75001
2023-12-07T08:21:00,0.78506
2023-12-07T08:24:00,0.78506
2023-12-07T08:27:00,0.76637
2023-12-07T08:30:00,0.85489
2023-12-07T08:33:00,0.91702
2023-12-07T08:36:00,0.89714
2023-12-07T08:39:00,0.92945
2023-12-07T08:42:00,0.93442
2023-12-07T08:45:00,0.83179
2023-12-07T08:48:00,0.85738
2023-12-07T08:51:00,0.87477
2023-12-07T08:54:00,0.87229
2023-12-07T08:57:00,0.94057
2023-12-07T09:00:00,0.75702
2023-12-07T09:03:00,0.77104
2023-12-07T09:06:00,0.71496
2023-12-07T09:09:00,0.72665
2023-12-07T09:12:00,0.77805
2023-12-07T09:15:00,0.80519
2023-12-07T09:18:00,0.84247
2023-12-07T09:21:00,0.77571
2023-12-07T09:24:00,0.75235
2023-12-07T09:27:00,0.8375
2023-12-07T09:30:00,0.84992
2023-12-07T09:33:00,0.86483
2023-12-07T09:36:00,0.87229
2023-12-07T09:39:00,0.75468
2023-12-07T09:42:00,0.85738
2023-12-07T09:45:00,0.87229
2023-12-07T09:48:00,0.86483
2023-12-07T09:51:00,0.78506
2023-12-07T09:54:00,0.73365
2023-12-07T09:57:00,0.74066
2023-12-07T10:00:00,0.75936
2023-12-07T10:03:00,0.81265
2023-12-07T10:06:00,0.85241
2023-12-07T10:09:00,0.88223
2023-12-07T10:12:00,0.84992
2023-12-07T10:15:00,0.87974
2023-12-07T10:18:00,0.83004
2023-12-07T10:21:00,0.82507
2023-12-07T10:24:00,0.78739
2023-12-07T10:27:00,0.78272
2023-12-07T10:30:00,0.75702
2023-12-07T10:33:00,0.77104
2023-12-07T10:36:00,0.78973
2023-12-07T10:39:00,0.78038
2023-12-07T10:42:00,0.76403
2023-12-07T10:45:00,0.73833
2023-12-07T10:48:00,0.77337
2023-12-07T10:51:00,0.78272
2023-12-07T10:54:00,0.79674
2023-12-07T10:57:00,0.77571
2023-12-07T11:00:00,0.8698
2023-12-07T11:03:00,0.89714
2023-12-07T11:06:00,0.89217
2023-12-07T11:09:00,0.92199
2023-12-07T11:12:00,0.97492
2023-12-07T11:15:00,0.94436
2023-12-07T11:18:00,0.90211
2023-12-07T11:21:00,0.84347
2023-12-07T11:24:00,0.85749
2023-12-07T11:27:00,0.86216
2023-12-07T11:30:00,0.8388
2023-12-07T11:33:00,0.87151
2023-12-07T11:36:00,0.88968
2023-12-07T11:39:00,0.89714
2023-12-07T11:42:00,1.01983
2023-12-07T11:45:00,1.10056
2023-12-07T11:48:00,0.98412
2023-12-07T11:51:00,1.07531
2023-12-07T11:54:00,1.05682
2023-12-07T11:57:00,1.2634
2023-12-07T12:00:00,1.40156
2023-12-07T12:03:00,1.20724
2023-12-07T12:06:00,1.3027
2023-12-07T12:09:00,1.29147
2023-12-07T12:12:00,1.34481
2023-12-07T12:15:00,1.33358
2023-12-07T12:18:00,1.16514
2023-12-07T12:21:00,1.29147
2023-12-07T12:24:00,1.13344
2023-12-07T12:27:00,1.12551
2023-12-07T12:30:00,1.12287
2023-12-07T12:33:00,1.03879
2023-12-07T12:36:00,1.1123
2023-12-07T12:39:00,1.09098
2023-12-07T12:42:00,1.03382
2023-12-07T12:45:00,1.05122
2023-12-07T12:48:00,1.05371
2023-12-07T12:51:00,1.08324
2023-12-07T12:54:00,1.14401
2023-12-07T12:57:00,1.06116
2023-12-07T13:00:00,1.20213
2023-12-07T13:03:00,1.15986
2023-12-07T13:06:00,1.3027
2023-12-07T13:09:00,1.46418
2023-12-07T13:12:00,1.2127
2023-12-07T13:15:00,1.25233
2023-12-07T13:18:00,1.3027
2023-12-07T13:21:00,1.15986
2023-12-07T13:24:00,1.30832
2023-12-07T13:27:00,1.28024
2023-12-07T13:30:00,1.32403
2023-12-07T13:33:00,1.6832
2023-12-07T13:36:00,1.41945
2023-12-07T13:39:00,1.46418
2023-12-07T13:42:00,1.28866
2023-12-07T13:45:00,1.13344
2023-12-07T13:48:00,1.29147
2023-12-07T13:51:00,1.56081
2023-12-07T13:54:00,1.38412
2023-12-07T13:57:00,1.44629
2023-12-07T14:00:00,1.52979
2023-12-07T14:03:00,1.66845
2023-12-07T14:06:00,1.43734
2023-12-07T14:09:00,1.62096
2023-12-07T14:12:00,2.18395
2023-12-07T14:15:00,1.90494
2023-12-07T14:18:00,1.63363
2023-12-07T14:21:00,1.65896
2023-12-07T14:24:00,1.91838
2023-12-07T14:27:00,1.77293
2023-12-07T14:30:00,1.39816
2023-12-07T14:33:00,1.415
2023-12-07T14:36:00,1.3392
2023-12-07T14:39:00,1.18892
2023-12-07T14:42:00,1.19156
2023-12-07T14:45:00,1.13872
2023-12-07T14:48:00,1.02388
2023-12-07T14:51:00,1.07856
2023-12-07T14:54:00,1.03382
2023-12-07T14:57:00,1.01394
2023-12-07T15:00:00,0.86483
2023-12-07T15:03:00,0.75468
2023-12-07T15:06:00,0.72197
2023-12-07T15:09:00,0.72665
2023-12-07T15:12:00,0.73599
2023-12-07T15:15:00,0.71496
2023-12-07T15:18:00,0.70328
2023-12-07T15:21:00,0.69861
2023-12-07T15:24:00,0.69861
2023-12-07T15:27:00,0.69393
2023-12-07T15:30:00,0.70094
2023-12-07T15:33:00,0.70795
2023-12-07T15:36:00,0.70562
2023-12-07T15:39:00,0.70328
2023-12-07T15:42:00,0.69393
2023-12-07T15:45:00,0.70328
2023-12-07T15:48:00,0.71263
2023-12-07T15:51:00,0.71496
2023-12-07T15:54:00,0.70795
2023-12-07T15:57:00,0.69861
2023-12-07T16:00:00,0.62576
2023-12-07T16:03:00,0.63235
2023-12-07T16:06:00,0.63235
2023-12-07T16:09:00,0.64113
2023-12-07T16:12:00,0.62137
2023-12-07T16:15:00,0.56209
2023-12-07T16:18:00,0.51818
2023-12-07T16:21:00,0.51159
2023-12-07T16:24:00,0.47426
2023-12-07T16:27:00,0.45165
2023-12-07T16:30:00,0.40834
2023-12-07T16:33:00,0.4104
2023-12-07T16:36:00,0.40628
2023-12-07T16:39:00,0.39184
2023-12-07T16:42:00,0.43103
2023-12-07T16:45:00,0.48671
2023-12-07T16:48:00,0.48052
2023-12-07T16:51:00,0.48465
2023-12-07T16:54:00,0.4764
2023-12-07T16:57:00,0.46196
2023-12-07T17:00:00,0.45578
2023-12-07T17:03:00,0.42278
2023-12-07T17:06:00,0.42072
2023-12-07T17:09:00,0.41865
2023-12-07T17:12:00,0.3214
2023-12-07T17:15:00,0.28849
2023-12-07T17:18:00,0.30398
2023-12-07T17:21:00,0.30398
2023-12-07T17:24:00,0.2943
2023-12-07T17:27:00,0.2943
2023-12-07T17:30:00,0.29817
2023-12-07T17:33:00,0.28849
2023-12-07T17:36:00,0.26719
2023-12-07T17:39:00,0.27881
2023-12-07T17:42:00,0.273
2023-12-07T17:45:00,0.24977
2023-12-07T17:48:00,0.24202
2023-12-07T17:51:00,0.24977
2023-12-07T17:54:00,0.23815
2023-12-07T17:57:00,0.23234
2023-12-07T18:00:00,0.23234
2023-12-07T18:03:00,0.21802
2023-12-07T18:06:00,0.2053
2023-12-07T18:09:00,0.21075
2023-12-07T18:12:00,0.21438
2023-12-07T18:15:00,0.22347
2023-12-07T18:18:00,0.2053
2023-12-07T18:21:00,0.19803
2023-12-07T18:24:00,0.20712
2023-12-07T18:27:00,0.2053
2023-12-07T18:30:00,0.20348
2023-12-07T18:33:00,0.1944
2023-12-07T18:36:00,0.19985
2023-12-07T18:39:00,0.19985
2023-12-07T18:42:00,0.20348
2023-12-07T18:45:00,0.19985
2023-12-07T18:48:00,0.19803
2023-12-07T18:51:00,0.20136
2023-12-07T18:54:00,0.20717
2023-12-07T18:57:00,0.2033
2023-12-07T19:00:00,0.20523
2023-12-07T19:03:00,0.20523
2023-12-07T19:06:00,0.1944
2023-12-07T19:09:00,0.18781
2023-12-07T19:12:00,0.19258
2023-12-07T19:15:00,0.21685
2023-12-07T19:18:00,0.22072
2023-12-07T19:21:00,0.21104
2023-12-07T19:24:00,0.19803
2023-12-07T19:27:00,0.19985
2023-12-07T19:30:00,0.19803
2023-12-07T19:33:00,0.18895
2023-12-07T19:36:00,0.19555
2023-12-07T19:39:00,0.22072
2023-12-07T19:42:00,0.21104
2023-12-07T19:45:00,0.2033
2023-12-07T19:48:00,0.20523
2023-12-07T19:51:00,0.19749
2023-12-07T19:54:00,0.17987
2023-12-07T19:57:00,0.18895
2023-12-07T20:00:00,0.18713
2023-12-07T20:03:00,0.18713
2023-12-07T20:06:00,0.17078
2023-12-07T20:09:00,0.17441
2023-12-07T20:12:00,0.1726
2023-12-07T20:15:00,0.17078
2023-12-07T20:18:00,0.17078
2023-12-07T20:21:00,0.16351
2023-12-07T20:24:00,0.15443
2023-12-07T20:27:00,0.15443
2023-12-07T20:30:00,0.15443
2023-12-07T20:33:00,0.15443
2023-12-07T20:36:00,0.1508
2023-12-07T20:39:00,0.14171
2023-12-07T20:42:00,0.1399
2023-12-07T20:45:00,0.14535
2023-12-07T20:48:00,0.14716
2023-12-07T20:51:00,0.14535
2023-12-07T20:54:00,0.14171
2023-12-07T20:57:00,0.13626
2023-12-07T21:00:00,0.1399
2023-12-07T21:03:00,0.15261
2023-12-07T21:06:00,0.15261
2023-12-07T21:09:00,0.15443
2023-12-07T21:12:00,0.15625
2023-12-07T21:15:00,0.1508
2023-12-07T21:18:00,0.15625
2023-12-07T21:21:00,0.1508
2023-12-07T21:24:00,0.15443
2023-12-07T21:27:00,0.15625
2023-12-07T21:30:00,0.15261
2023-12-07T21:33:00,0.15261
2023-12-07T21:36:00,0.14171
2023-12-07T21:39:00,0.14171
2023-12-07T21:42:00,0.14535
2023-12-07T21:45:00,0.14716
2023-12-07T21:48:00,0.14898
2023-12-07T21:51:00,0.14898
2023-12-07T21:54:00,0.15261
2023-12-07T21:57:00,0.17987
2023-12-07T22:00:00,0.19985
2023-12-07T22:03:00,0.2053
2023-12-07T22:06:00,0.19255
2023-12-07T22:09:00,0.19596
2023-12-07T22:12:00,0.19425
2023-12-07T22:15:00,0.20107
2023-12-07T22:18:00,0.20448
2023-12-07T22:21:00,0.20448
2023-12-07T22:24:00,0.20277
2023-12-07T22:27:00,0.20277
2023-12-07T22:30:00,0.19937
2023-12-07T22:33:00,0.19937
2023-12-07T22:36:00,0.19937
2023-12-07T22:39:00,0.19596
2023-12-07T22:42:00,0.19085
2023-12-07T22:45:00,0.19255
2023-12-07T22:48:00,0.18062
2023-12-07T22:51:00,0.17892
2023-12-07T22:54:00,0.18062
2023-12-07T22:57:00,0.17892
2023-12-07T23:00:00,0.17721
2023-12-07T23:03:00,0.19085
2023-12-07T23:06:00,0.19255
2023-12-07T23:09:00,0.19255
2023-12-07T23:12:00,0.20107
2023-12-07T23:15:00,0.213
2023-12-07T23:18:00,0.21129
2023-12-07T23:21:00,0.20618
2023-12-07T23:24:00,0.20959
2023-12-07T23:27:00,0.20789
2023-12-07T23:30:00,0.20448
2023-12-07T23:33:00,0.20277
2023-12-07T23:36:00,0.19766
2023-12-07T23:39:00,0.19766
2023-12-07T23:42:00,0.19425
2023-12-07T23:45:00,0.19596
2023-12-07T23:48:00,0.19255
2023-12-07T23:51:00,0.19425
2023-12-07T23:54:00,0.19596
2023-12-07T23:57:00,0.20448
2023-12-08T00:00:00,0.20618
2023-12-08T00:03:00,0.20618
2023-12-08T00:06:00,0.19937
2023-12-08T00:09:00,null
2023-12-08T00:12:00,0.18914
2023-12-08T00:15:00,0.17571
2023-12-08T00:18:00,0.16932
2023-12-08T00:21:00,0.16133
2023-12-08T00:24:00,0.16293
2023-12-08T00:27:00,0.14855
2023-12-08T00:30:00,0.14536
2023-12-08T00:33:00,0.14376
2023-12-08T00:36:00,0.13737
2023-12-08T00:39:00,0.13418
2023-12-08T00:42:00,0.12939
2023-12-08T00:45:00,0.12459
2023-12-08T00:48:00,0.12459
2023-12-08T00:51:00,0.12459
2023-12-08T00:54:00,0.12939
2023-12-08T00:57:00,0.12779
2023-12-08T01:00:00,0.12779
2023-12-08T01:03:00,0.12619
2023-12-08T01:06:00,0.11225
2023-12-08T01:09:00,0.10626
2023-12-08T01:12:00,0.10776
2023-12-08T01:15:00,0.10925
2023-12-08T01:18:00,0.11225
2023-12-08T01:21:00,0.10925
2023-12-08T01:24:00,0.10925
2023-12-08T01:27:00,0.11075
2023-12-08T01:30:00,0.10925
2023-12-08T01:33:00,0.10476
2023-12-08T01:36:00,0.10776
2023-12-08T01:39:00,0.10027
2023-12-08T01:42:00,0.09878
2023-12-08T01:45:00,0.09878
2023-12-08T01:48:00,0.09728
2023-12-08T01:51:00,0.09728
2023-12-08T01:54:00,0.09279
2023-12-08T01:57:00,0.09129
2023-12-08T02:00:00,0.0898
2023-12-08T02:03:00,0.0898
2023-12-08T02:06:00,0.09129
2023-12-08T02:09:00,0.0898
2023-12-08T02:12:00,0.0868
2023-12-08T02:15:00,0.0868
2023-12-08T02:18:00,0.08531
2023-12-08T02:21:00,0.08531
2023-12-08T02:24:00,0.0868
2023-12-08T02:27:00,0.08381
2023-12-08T02:30:00,0.08531
2023-12-08T02:33:00,0.07989
2023-12-08T02:36:00,0.07708
2023-12-08T02:39:00,0.07708
2023-12-08T02:42:00,0.07288
2023-12-08T02:45:00,0.07148
2023-12-08T02:48:00,0.07932
2023-12-08T02:51:00,0.08129
2023-12-08T02:54:00,0.09129
2023-12-08T02:57:00,0.09129
2023-12-08T03:00:00,0.09279
2023-12-08T03:03:00,0.0897
2023-12-08T03:06:00,0.0883
2023-12-08T03:09:00,0.09279
2023-12-08T03:12:00,0.0897
2023-12-08T03:15:00,0.0869
2023-12-08T03:18:00,0.08549
2023-12-08T03:21:00,0.08549
2023-12-08T03:24:00,0.08549
2023-12-08T03:27:00,0.08129
2023-12-08T03:30:00,0.07568
2023-12-08T03:33:00,0.07989
2023-12-08T03:36:00,0.08269
2023-12-08T03:39:00,0.08549
2023-12-08T03:42:00,0.08409
2023-12-08T03:45:00,0.08409
2023-12-08T03:48:00,0.08409
2023-12-08T03:51:00,0.08409
2023-12-08T03:54:00,0.07989
2023-12-08T03:57:00,0.08129
2023-12-08T04:00:00,0.07849
2023-12-08T04:03:00,0.07708
2023-12-08T04:06:00,0.07568
2023-12-08T04:09:00,0.07708
2023-12-08T04:12:00,0.07708
2023-12-08T04:15:00,0.07428
2023-12-08T04:18:00,0.07428
2023-12-08T04:21:00,0.07708
2023-12-08T04:24:00,0.07708
2023-12-08T04:27:00,0.08409
2023-12-08T04:30:00,0.07989
2023-12-08T04:33:00,0.08129
2023-12-08T04:36:00,0.07849
2023-12-08T04:39:00,0.07989
2023-12-08T04:42:00,0.07708
2023-12-08T04:45:00,0.07708
2023-12-08T04:48:00,0.07215
2023-12-08T04:51:00,0.07288
2023-12-08T04:54:00,0.06953
2023-12-08T04:57:00,0.06821
2023-12-08T05:00:00,0.07148
2023-12-08T05:03:00,0.06953
2023-12-08T05:06:00,0.06821
2023-12-08T05:09:00,0.07084
2023-12-08T05:12:00,0.07084
2023-12-08T05:15:00,0.07084
2023-12-08T05:18:00,0.0774
2023-12-08T05:21:00,0.09314
2023-12-08T05:24:00,0.09183
2023-12-08T05:27:00,0.09811
2023-12-08T05:30:00,0.08789
2023-12-08T05:33:00,0.08658
2023-12-08T05:36:00,0.08396
2023-12-08T05:39:00,0.0883
2023-12-08T05:42:00,0.08396
2023-12-08T05:45:00,0.08264
2023-12-08T05:48:00,0.08264
2023-12-08T05:51:00,0.08396
2023-12-08T05:54:00,0.08527
2023-12-08T05:57:00,0.08396
2023-12-08T06:00:00,0.08658
2023-12-08T06:03:00,0.08396
2023-12-08T06:06:00,0.0869
2023-12-08T06:09:00,0.08133
2023-12-08T06:12:00,0.08264
2023-12-08T06:15:00,0.08002
2023-12-08T06:18:00,0.07609
2023-12-08T06:21:00,0.0774
2023-12-08T06:24:00,0.07609
2023-12-08T06:27:00,0.07609
2023-12-08T06:30:00,0.08129
2023-12-08T06:33:00,0.08269
2023-12-08T06:36:00,0.08409
2023-12-08T06:39:00,0.09051
2023-12-08T06:42:00,0.09839
2023-12-08T06:45:00,0.09811
2023-12-08T06:48:00,0.10091
2023-12-08T06:51:00,0.12193
2023-12-08T06:54:00,0.16538
2023-12-08T06:57:00,0.18109
2023-12-08T07:00:00,0.1766
2023-12-08T07:03:00,0.1766
2023-12-08T07:06:00,0.21103
2023-12-08T07:09:00,0.22899
2023-12-08T07:12:00,0.26197
2023-12-08T07:15:00,0.28113
2023-12-08T07:18:00,0.32205
2023-12-08T07:21:00,0.35102
2023-12-08T07:24:00,0.35613
2023-12-08T07:27:00,0.37426
2023-12-08T07:30:00,0.39243
2023-12-08T07:33:00,0.40515
2023-12-08T07:36:00,0.42695
2023-12-08T07:39:00,0.41605
2023-12-08T07:42:00,0.48404
2023-12-08T07:45:00,0.61045
2023-12-08T07:48:00,0.55762
2023-12-08T07:51:00,0.53825
2023-12-08T07:54:00,0.6022
2023-12-08T07:57:00,0.62489
2023-12-08T08:00:00,0.56536
2023-12-08T08:03:00,0.69383
2023-12-08T08:06:00,0.69383
2023-12-08T08:09:00,0.80609
2023-12-08T08:12:00,0.92945
2023-12-08T08:15:00,1.13344
2023-12-08T08:18:00,1.29709
2023-12-08T08:21:00,1.45225
2023-12-08T08:24:00,1.494
2023-12-08T08:27:00,1.57031
2023-12-08T08:30:00,1.62413
2023-12-08T08:33:00,1.67795
2023-12-08T08:36:00,1.4284
2023-12-08T08:39:00,1.61147
