Timestamp,Par-light(µmol/m)
2023-12-07T00:12:00,0
2023-12-07T00:15:00,0
2023-12-07T00:18:00,0
2023-12-07T00:21:00,0
2023-12-07T00:24:00,0
2023-12-07T00:27:00,0
2023-12-07T00:30:00,0
2023-12-07T00:33:00,0
2023-12-07T00:36:00,0
2023-12-07T00:39:00,0
2023-12-07T00:42:00,0
2023-12-07T00:45:00,0
2023-12-07T00:48:00,0
2023-12-07T00:51:00,0
2023-12-07T00:54:00,0
2023-12-07T00:57:00,0
2023-12-07T01:00:00,0
2023-12-07T01:03:00,0
2023-12-07T01:06:00,0
2023-12-07T01:09:00,0
2023-12-07T01:12:00,0
2023-12-07T01:15:00,0
2023-12-07T01:18:00,0
2023-12-07T01:21:00,0
2023-12-07T01:24:00,0
2023-12-07T01:27:00,0
2023-12-07T01:30:00,0
2023-12-07T01:33:00,0
2023-12-07T01:36:00,0
2023-12-07T01:39:00,0
2023-12-07T01:42:00,0
2023-12-07T01:45:00,0
2023-12-07T01:48:00,0
2023-12-07T01:51:00,0
2023-12-07T01:54:00,0
2023-12-07T01:57:00,0
2023-12-07T02:00:00,0
2023-12-07T02:03:00,0
2023-12-07T02:06:00,0
2023-12-07T02:09:00,0
2023-12-07T02:12:00,0
2023-12-07T02:15:00,0
2023-12-07T02:18:00,0
2023-12-07T02:21:00,0
2023-12-07T02:24:00,0
2023-12-07T02:27:00,0
2023-12-07T02:30:00,0
2023-12-07T02:33:00,0
2023-12-07T02:36:00,0
2023-12-07T02:39:00,0
2023-12-07T02:42:00,0
2023-12-07T02:45:00,0
2023-12-07T02:48:00,0
2023-12-07T02:51:00,0
2023-12-07T02:54:00,0
2023-12-07T02:57:00,0
2023-12-07T03:00:00,0
2023-12-07T03:03:00,0
2023-12-07T03:06:00,0
2023-12-07T03:09:00,0
2023-12-07T03:12:00,0
2023-12-07T03:15:00,0
2023-12-07T03:18:00,0
2023-12-07T03:21:00,0
2023-12-07T03:24:00,0
2023-12-07T03:27:00,0
2023-12-07T03:30:00,0
2023-12-07T03:33:00,0
2023-12-07T03:36:00,0
2023-12-07T03:39:00,0
2023-12-07T03:42:00,0
2023-12-07T03:45:00,0
2023-12-07T03:48:00,0
2023-12-07T03:51:00,0
2023-12-07T03:54:00,0
2023-12-07T03:57:00,0
2023-12-07T04:00:00,0
2023-12-07T04:03:00,0
2023-12-07T04:06:00,0
2023-12-07T04:09:00,0
2023-12-07T04:12:00,0
2023-12-07T04:15:00,0
2023-12-07T04:18:00,0
2023-12-07T04:21:00,0
2023-12-07T04:24:00,0
2023-12-07T04:27:00,0
2023-12-07T04:30:00,0
2023-12-07T04:33:00,0
2023-12-07T04:36:00,0
2023-12-07T04:39:00,0
2023-12-07T04:42:00,0
2023-12-07T04:45:00,0
2023-12-07T04:48:00,0
2023-12-07T04:51:00,0
2023-12-07T04:54:00,0
2023-12-07T04:57:00,0
2023-12-07T05:00:00,0
2023-12-07T05:03:00,0
2023-12-07T05:06:00,0
2023-12-07T05:09:00,0
2023-12-07T05:12:00,0
2023-12-07T05:15:00,0
2023-12-07T05:18:00,0
2023-12-07T05:21:00,0
2023-12-07T05:24:00,0
2023-12-07T05:27:00,0
2023-12-07T05:30:00,0
2023-12-07T05:33:00,0
2023-12-07T05:36:00,0
2023-12-07T05:39:00,0
2023-12-07T05:42:00,0
2023-12-07T05:45:00,0
2023-12-07T05:48:00,0
2023-12-07T05:51:00,null
2023-12-07T05:54:00,0
2023-12-07T05:57:00,0
2023-12-07T06:00:00,0
2023-12-07T06:03:00,0
2023-12-07T06:06:00,0
2023-12-07T06:09:00,0
2023-12-07T06:12:00,0
2023-12-07T06:15:00,0
2023-12-07T06:18:00,0
2023-12-07T06:21:00,0
2023-12-07T06:24:00,0
2023-12-07T06:27:00,0
2023-12-07T06:30:00,10
2023-12-07T06:33:00,13
2023-12-07T06:36:00,18
2023-12-07T06:39:00,24
2023-12-07T06:42:00,32
2023-12-07T06:45:00,40
2023-12-07T06:48:00,43
2023-12-07T06:51:00,48
2023-12-07T06:54:00,57
2023-12-07T06:57:00,65
2023-12-07T07:00:00,59
2023-12-07T07:03:00,73
2023-12-07T07:06:00,66
2023-12-07T07:09:00,75
2023-12-07T07:12:00,84
2023-12-07T07:15:00,76
2023-12-07T07:18:00,64
2023-12-07T07:21:00,123
2023-12-07T07:24:00,113
2023-12-07T07:27:00,131
2023-12-07T07:30:00,148
2023-12-07T07:33:00,170
2023-12-07T07:36:00,176
2023-12-07T07:39:00,172
2023-12-07T07:42:00,189
2023-12-07T07:45:00,203
2023-12-07T07:48:00,250
2023-12-07T07:51:00,263
2023-12-07T07:54:00,269
2023-12-07T07:57:00,284
2023-12-07T08:00:00,269
2023-12-07T08:03:00,299
2023-12-07T08:06:00,294
2023-12-07T08:09:00,309
2023-12-07T08:12:00,344
2023-12-07T08:15:00,354
2023-12-07T08:18:00,358
2023-12-07T08:21:00,384
2023-12-07T08:24:00,405
2023-12-07T08:27:00,454
2023-12-07T08:30:00,490
2023-12-07T08:33:00,498
2023-12-07T08:36:00,502
2023-12-07T08:39:00,526
2023-12-07T08:42:00,287
2023-12-07T08:45:00,471
2023-12-07T08:48:00,474
2023-12-07T08:51:00,391
2023-12-07T08:54:00,545
2023-12-07T08:57:00,452
2023-12-07T09:00:00,326
2023-12-07T09:03:00,387
2023-12-07T09:06:00,250
2023-12-07T09:09:00,307
2023-12-07T09:12:00,410
2023-12-07T09:15:00,410
2023-12-07T09:18:00,301
2023-12-07T09:21:00,279
2023-12-07T09:24:00,279
2023-12-07T09:27:00,353
2023-12-07T09:30:00,380
2023-12-07T09:33:00,368
2023-12-07T09:36:00,386
2023-12-07T09:39:00,432
2023-12-07T09:42:00,410
2023-12-07T09:45:00,383
2023-12-07T09:48:00,344
2023-12-07T09:51:00,316
2023-12-07T09:54:00,334
2023-12-07T09:57:00,346
2023-12-07T10:00:00,350
2023-12-07T10:03:00,353
2023-12-07T10:06:00,348
2023-12-07T10:09:00,350
2023-12-07T10:12:00,350
2023-12-07T10:15:00,355
2023-12-07T10:18:00,354
2023-12-07T10:21:00,371
2023-12-07T10:24:00,413
2023-12-07T10:27:00,448
2023-12-07T10:30:00,368
2023-12-07T10:33:00,339
2023-12-07T10:36:00,320
2023-12-07T10:39:00,301
2023-12-07T10:42:00,293
2023-12-07T10:45:00,317
2023-12-07T10:48:00,333
2023-12-07T10:51:00,353
2023-12-07T10:54:00,358
2023-12-07T10:57:00,321
2023-12-07T11:00:00,306
2023-12-07T11:03:00,304
2023-12-07T11:06:00,331
2023-12-07T11:09:00,413
2023-12-07T11:12:00,394
2023-12-07T11:15:00,372
2023-12-07T11:18:00,345
2023-12-07T11:21:00,324
2023-12-07T11:24:00,328
2023-12-07T11:27:00,353
2023-12-07T11:30:00,392
2023-12-07T11:33:00,399
2023-12-07T11:36:00,378
2023-12-07T11:39:00,438
2023-12-07T11:42:00,496
2023-12-07T11:45:00,594
2023-12-07T11:48:00,469
2023-12-07T11:51:00,386
2023-12-07T11:54:00,559
2023-12-07T11:57:00,583
2023-12-07T12:00:00,549
2023-12-07T12:03:00,340
2023-12-07T12:06:00,343
2023-12-07T12:09:00,361
2023-12-07T12:12:00,371
2023-12-07T12:15:00,400
2023-12-07T12:18:00,348
2023-12-07T12:21:00,405
2023-12-07T12:24:00,460
2023-12-07T12:27:00,348
2023-12-07T12:30:00,299
2023-12-07T12:33:00,338
2023-12-07T12:36:00,433
2023-12-07T12:39:00,375
2023-12-07T12:42:00,301
2023-12-07T12:45:00,320
2023-12-07T12:48:00,481
2023-12-07T12:51:00,380
2023-12-07T12:54:00,351
2023-12-07T12:57:00,400
2023-12-07T13:00:00,475
2023-12-07T13:03:00,542
2023-12-07T13:06:00,640
2023-12-07T13:09:00,619
2023-12-07T13:12:00,564
2023-12-07T13:15:00,542
2023-12-07T13:18:00,543
2023-12-07T13:21:00,546
2023-12-07T13:24:00,518
2023-12-07T13:27:00,572
2023-12-07T13:30:00,557
2023-12-07T13:33:00,556
2023-12-07T13:36:00,459
2023-12-07T13:39:00,542
2023-12-07T13:42:00,571
2023-12-07T13:45:00,503
2023-12-07T13:48:00,392
2023-12-07T13:51:00,537
2023-12-07T13:54:00,485
2023-12-07T13:57:00,410
2023-12-07T14:00:00,377
2023-12-07T14:03:00,405
2023-12-07T14:06:00,400
2023-12-07T14:09:00,390
2023-12-07T14:12:00,369
2023-12-07T14:15:00,308
2023-12-07T14:18:00,263
2023-12-07T14:21:00,222
2023-12-07T14:24:00,208
2023-12-07T14:27:00,197
2023-12-07T14:30:00,197
2023-12-07T14:33:00,194
2023-12-07T14:36:00,195
2023-12-07T14:39:00,191
2023-12-07T14:42:00,181
2023-12-07T14:45:00,177
2023-12-07T14:48:00,170
2023-12-07T14:51:00,159
2023-12-07T14:54:00,146
2023-12-07T14:57:00,137
2023-12-07T15:00:00,131
2023-12-07T15:03:00,124
2023-12-07T15:06:00,117
2023-12-07T15:09:00,105
2023-12-07T15:12:00,95
2023-12-07T15:15:00,92
2023-12-07T15:18:00,94
2023-12-07T15:21:00,93
2023-12-07T15:24:00,92
2023-12-07T15:27:00,92
2023-12-07T15:30:00,94
2023-12-07T15:33:00,91
2023-12-07T15:36:00,81
2023-12-07T15:39:00,73
2023-12-07T15:42:00,71
2023-12-07T15:45:00,69
2023-12-07T15:48:00,66
2023-12-07T15:51:00,62
2023-12-07T15:54:00,57
2023-12-07T15:57:00,50
2023-12-07T16:00:00,43
2023-12-07T16:03:00,39
2023-12-07T16:06:00,35
2023-12-07T16:09:00,33
2023-12-07T16:12:00,32
2023-12-07T16:15:00,28
2023-12-07T16:18:00,22
2023-12-07T16:21:00,17
2023-12-07T16:24:00,13
2023-12-07T16:27:00,10
2023-12-07T16:30:00,0
2023-12-07T16:33:00,0
2023-12-07T16:36:00,0
2023-12-07T16:39:00,0
2023-12-07T16:42:00,0
2023-12-07T16:45:00,0
2023-12-07T16:48:00,0
2023-12-07T16:51:00,0
2023-12-07T16:54:00,0
2023-12-07T16:57:00,0
2023-12-07T17:00:00,0
2023-12-07T17:03:00,0
2023-12-07T17:06:00,0
2023-12-07T17:09:00,0
2023-12-07T17:12:00,0
2023-12-07T17:15:00,0
2023-12-07T17:18:00,0
2023-12-07T17:21:00,0
2023-12-07T17:24:00,0
2023-12-07T17:27:00,0
2023-12-07T17:30:00,0
2023-12-07T17:33:00,0
2023-12-07T17:36:00,0
2023-12-07T17:39:00,0
2023-12-07T17:42:00,0
2023-12-07T17:45:00,0
2023-12-07T17:48:00,0
2023-12-07T17:51:00,0
2023-12-07T17:54:00,0
2023-12-07T17:57:00,0
2023-12-07T18:00:00,0
2023-12-07T18:03:00,0
2023-12-07T18:06:00,0
2023-12-07T18:09:00,0
2023-12-07T18:12:00,0
2023-12-07T18:15:00,0
2023-12-07T18:18:00,0
2023-12-07T18:21:00,0
2023-12-07T18:24:00,0
2023-12-07T18:27:00,0
2023-12-07T18:30:00,0
2023-12-07T18:33:00,0
2023-12-07T18:36:00,0
2023-12-07T18:39:00,0
2023-12-07T18:42:00,0
2023-12-07T18:45:00,0
2023-12-07T18:48:00,0
2023-12-07T18:51:00,0
2023-12-07T18:54:00,0
2023-12-07T18:57:00,0
2023-12-07T19:00:00,0
2023-12-07T19:03:00,0
2023-12-07T19:06:00,0
2023-12-07T19:09:00,0
2023-12-07T19:12:00,0
2023-12-07T19:15:00,0
2023-12-07T19:18:00,0
2023-12-07T19:21:00,0
2023-12-07T19:24:00,0
2023-12-07T19:27:00,0
2023-12-07T19:30:00,0
2023-12-07T19:33:00,0
2023-12-07T19:36:00,0
2023-12-07T19:39:00,0
2023-12-07T19:42:00,0
2023-12-07T19:45:00,0
2023-12-07T19:48:00,0
2023-12-07T19:51:00,0
2023-12-07T19:54:00,0
2023-12-07T19:57:00,0
2023-12-07T20:00:00,0
2023-12-07T20:03:00,0
2023-12-07T20:06:00,0
2023-12-07T20:09:00,0
2023-12-07T20:12:00,0
2023-12-07T20:15:00,0
2023-12-07T20:18:00,0
2023-12-07T20:21:00,0
2023-12-07T20:24:00,0
2023-12-07T20:27:00,0
2023-12-07T20:30:00,0
2023-12-07T20:33:00,0
2023-12-07T20:36:00,0
2023-12-07T20:39:00,0
2023-12-07T20:42:00,0
2023-12-07T20:45:00,0
2023-12-07T20:48:00,0
2023-12-07T20:51:00,0
2023-12-07T20:54:00,0
2023-12-07T20:57:00,0
2023-12-07T21:00:00,0
2023-12-07T21:03:00,0
2023-12-07T21:06:00,0
2023-12-07T21:09:00,0
2023-12-07T21:12:00,0
2023-12-07T21:15:00,0
2023-12-07T21:18:00,0
2023-12-07T21:21:00,0
2023-12-07T21:24:00,0
2023-12-07T21:27:00,0
2023-12-07T21:30:00,0
2023-12-07T21:33:00,0
2023-12-07T21:36:00,0
2023-12-07T21:39:00,0
2023-12-07T21:42:00,0
2023-12-07T21:45:00,0
2023-12-07T21:48:00,0
2023-12-07T21:51:00,0
2023-12-07T21:54:00,0
2023-12-07T21:57:00,0
2023-12-07T22:00:00,0
2023-12-07T22:03:00,0
2023-12-07T22:06:00,0
2023-12-07T22:09:00,0
2023-12-07T22:12:00,0
2023-12-07T22:15:00,0
2023-12-07T22:18:00,0
2023-12-07T22:21:00,0
2023-12-07T22:24:00,0
2023-12-07T22:27:00,0
2023-12-07T22:30:00,0
2023-12-07T22:33:00,0
2023-12-07T22:36:00,0
2023-12-07T22:39:00,0
2023-12-07T22:42:00,0
2023-12-07T22:45:00,0
2023-12-07T22:48:00,0
2023-12-07T22:51:00,0
2023-12-07T22:54:00,0
2023-12-07T22:57:00,0
2023-12-07T23:00:00,0
2023-12-07T23:03:00,0
2023-12-07T23:06:00,0
2023-12-07T23:09:00,0
2023-12-07T23:12:00,0
2023-12-07T23:15:00,0
2023-12-07T23:18:00,0
2023-12-07T23:21:00,0
2023-12-07T23:24:00,0
2023-12-07T23:27:00,0
2023-12-07T23:30:00,0
2023-12-07T23:33:00,0
2023-12-07T23:36:00,0
2023-12-07T23:39:00,0
2023-12-07T23:42:00,0
2023-12-07T23:45:00,0
2023-12-07T23:48:00,0
2023-12-07T23:51:00,0
2023-12-07T23:54:00,0
2023-12-07T23:57:00,0
2023-12-08T00:00:00,0
2023-12-08T00:03:00,0
2023-12-08T00:06:00,0
2023-12-08T00:09:00,null
2023-12-08T00:12:00,0
2023-12-08T00:15:00,0
2023-12-08T00:18:00,0
2023-12-08T00:21:00,0
2023-12-08T00:24:00,0
2023-12-08T00:27:00,0
2023-12-08T00:30:00,0
2023-12-08T00:33:00,0
2023-12-08T00:36:00,0
2023-12-08T00:39:00,0
2023-12-08T00:42:00,0
2023-12-08T00:45:00,0
2023-12-08T00:48:00,0
2023-12-08T00:51:00,0
2023-12-08T00:54:00,0
2023-12-08T00:57:00,0
2023-12-08T01:00:00,0
2023-12-08T01:03:00,0
2023-12-08T01:06:00,0
2023-12-08T01:09:00,0
2023-12-08T01:12:00,0
2023-12-08T01:15:00,0
2023-12-08T01:18:00,0
2023-12-08T01:21:00,0
2023-12-08T01:24:00,0
2023-12-08T01:27:00,0
2023-12-08T01:30:00,0
2023-12-08T01:33:00,0
2023-12-08T01:36:00,0
2023-12-08T01:39:00,0
2023-12-08T01:42:00,0
2023-12-08T01:45:00,0
2023-12-08T01:48:00,0
2023-12-08T01:51:00,0
2023-12-08T01:54:00,0
2023-12-08T01:57:00,0
2023-12-08T02:00:00,0
2023-12-08T02:03:00,0
2023-12-08T02:06:00,0
2023-12-08T02:09:00,0
2023-12-08T02:12:00,0
2023-12-08T02:15:00,0
2023-12-08T02:18:00,0
2023-12-08T02:21:00,0
2023-12-08T02:24:00,0
2023-12-08T02:27:00,0
2023-12-08T02:30:00,0
2023-12-08T02:33:00,0
2023-12-08T02:36:00,0
2023-12-08T02:39:00,0
2023-12-08T02:42:00,0
2023-12-08T02:45:00,0
2023-12-08T02:48:00,0
2023-12-08T02:51:00,0
2023-12-08T02:54:00,0
2023-12-08T02:57:00,0
2023-12-08T03:00:00,0
2023-12-08T03:03:00,0
2023-12-08T03:06:00,0
2023-12-08T03:09:00,0
2023-12-08T03:12:00,0
2023-12-08T03:15:00,0
2023-12-08T03:18:00,0
2023-12-08T03:21:00,0
2023-12-08T03:24:00,0
2023-12-08T03:27:00,0
2023-12-08T03:30:00,0
2023-12-08T03:33:00,0
2023-12-08T03:36:00,0
2023-12-08T03:39:00,0
2023-12-08T03:42:00,0
2023-12-08T03:45:00,0
2023-12-08T03:48:00,0
2023-12-08T03:51:00,0
2023-12-08T03:54:00,0
2023-12-08T03:57:00,0
2023-12-08T04:00:00,0
2023-12-08T04:03:00,0
2023-12-08T04:06:00,0
2023-12-08T04:09:00,0
2023-12-08T04:12:00,0
2023-12-08T04:15:00,0
2023-12-08T04:18:00,0
2023-12-08T04:21:00,0
2023-12-08T04:24:00,0
2023-12-08T04:27:00,0
2023-12-08T04:30:00,0
2023-12-08T04:33:00,0
2023-12-08T04:36:00,0
2023-12-08T04:39:00,0
2023-12-08T04:42:00,0
2023-12-08T04:45:00,0
2023-12-08T04:48:00,0
2023-12-08T04:51:00,0
2023-12-08T04:54:00,0
2023-12-08T04:57:00,0
2023-12-08T05:00:00,0
2023-12-08T05:03:00,0
2023-12-08T05:06:00,0
2023-12-08T05:09:00,0
2023-12-08T05:12:00,0
2023-12-08T05:15:00,0
2023-12-08T05:18:00,0
2023-12-08T05:21:00,0
2023-12-08T05:24:00,0
2023-12-08T05:27:00,0
2023-12-08T05:30:00,0
2023-12-08T05:33:00,0
2023-12-08T05:36:00,0
2023-12-08T05:39:00,0
2023-12-08T05:42:00,0
2023-12-08T05:45:00,0
2023-12-08T05:48:00,0
2023-12-08T05:51:00,0
2023-12-08T05:54:00,0
2023-12-08T05:57:00,0
2023-12-08T06:00:00,0
2023-12-08T06:03:00,0
2023-12-08T06:06:00,0
2023-12-08T06:09:00,0
2023-12-08T06:12:00,0
2023-12-08T06:15:00,0
2023-12-08T06:18:00,0
2023-12-08T06:21:00,0
2023-12-08T06:24:00,0
2023-12-08T06:27:00,0
2023-12-08T06:30:00,0
2023-12-08T06:33:00,11
2023-12-08T06:36:00,16
2023-12-08T06:39:00,21
2023-12-08T06:42:00,28
2023-12-08T06:45:00,38
2023-12-08T06:48:00,48
2023-12-08T06:51:00,60
2023-12-08T06:54:00,74
2023-12-08T06:57:00,85
2023-12-08T07:00:00,96
2023-12-08T07:03:00,105
2023-12-08T07:06:00,115
2023-12-08T07:09:00,126
2023-12-08T07:12:00,143
2023-12-08T07:15:00,161
2023-12-08T07:18:00,176
2023-12-08T07:21:00,182
2023-12-08T07:24:00,188
2023-12-08T07:27:00,198
2023-12-08T07:30:00,214
2023-12-08T07:33:00,227
2023-12-08T07:36:00,235
2023-12-08T07:39:00,244
2023-12-08T07:42:00,262
2023-12-08T07:45:00,287
2023-12-08T07:48:00,218
2023-12-08T07:51:00,291
2023-12-08T07:54:00,325
2023-12-08T07:57:00,334
2023-12-08T08:00:00,348
2023-12-08T08:03:00,354
2023-12-08T08:06:00,350
2023-12-08T08:09:00,346
2023-12-08T08:12:00,350
2023-12-08T08:15:00,360
2023-12-08T08:18:00,369
2023-12-08T08:21:00,383
2023-12-08T08:24:00,400
2023-12-08T08:27:00,412
2023-12-08T08:30:00,421
2023-12-08T08:33:00,430
2023-12-08T08:36:00,439
2023-12-08T08:39:00,450
2023-12-08T08:42:00,460
2023-12-08T08:45:00,471
2023-12-08T08:48:00,482
2023-12-08T08:51:00,492
2023-12-08T08:54:00,501
2023-12-08T08:57:00,513
2023-12-08T09:00:00,521
2023-12-08T09:03:00,537
2023-12-08T09:06:00,548
2023-12-08T09:09:00,558
2023-12-08T09:12:00,559
2023-12-08T09:15:00,556
2023-12-08T09:18:00,556
2023-12-08T09:21:00,558
2023-12-08T09:24:00,564
2023-12-08T09:27:00,585
2023-12-08T09:30:00,594
2023-12-08T09:33:00,603
2023-12-08T09:36:00,608
2023-12-08T09:39:00,633
2023-12-08T09:42:00,651
2023-12-08T09:45:00,657
2023-12-08T09:48:00,671
2023-12-08T09:51:00,687
2023-12-08T09:54:00,706
2023-12-08T09:57:00,675
2023-12-08T10:00:00,688
2023-12-08T10:03:00,729
2023-12-08T10:06:00,712
2023-12-08T10:09:00,747
2023-12-08T10:12:00,726
2023-12-08T10:15:00,642
2023-12-08T10:18:00,369
2023-12-08T10:21:00,753
2023-12-08T10:24:00,298
2023-12-08T10:27:00,660
2023-12-08T10:30:00,684
2023-12-08T10:33:00,439
2023-12-08T10:36:00,566
2023-12-08T10:39:00,448
2023-12-08T10:42:00,333
2023-12-08T10:45:00,712
2023-12-08T10:48:00,580
2023-12-08T10:51:00,279
2023-12-08T10:54:00,304
2023-12-08T10:57:00,767
2023-12-08T11:00:00,292
2023-12-08T11:03:00,616
2023-12-08T11:06:00,758
2023-12-08T11:09:00,410
2023-12-08T11:12:00,245
2023-12-08T11:15:00,558
2023-12-08T11:18:00,382
2023-12-08T11:21:00,558
2023-12-08T11:24:00,451
2023-12-08T11:27:00,537
2023-12-08T11:30:00,654
2023-12-08T11:33:00,550
2023-12-08T11:36:00,742
2023-12-08T11:39:00,527
2023-12-08T11:42:00,564
2023-12-08T11:45:00,748
2023-12-08T11:48:00,732
2023-12-08T11:51:00,462
2023-12-08T11:54:00,639
2023-12-08T11:57:00,684
2023-12-08T12:00:00,523
2023-12-08T12:03:00,671
2023-12-08T12:06:00,690
2023-12-08T12:09:00,735
2023-12-08T12:12:00,769
2023-12-08T12:15:00,327
2023-12-08T12:18:00,282
2023-12-08T12:21:00,486
2023-12-08T12:24:00,527
2023-12-08T12:27:00,675
2023-12-08T12:30:00,664
2023-12-08T12:33:00,698
2023-12-08T12:36:00,511
2023-12-08T12:39:00,347
2023-12-08T12:42:00,437
2023-12-08T12:45:00,419
2023-12-08T12:48:00,536
2023-12-08T12:51:00,513
2023-12-08T12:54:00,592
2023-12-08T12:57:00,448
2023-12-08T13:00:00,531
2023-12-08T13:03:00,433
2023-12-08T13:06:00,435
2023-12-08T13:09:00,512
2023-12-08T13:12:00,440
2023-12-08T13:15:00,422
2023-12-08T13:18:00,363
2023-12-08T13:21:00,430
2023-12-08T13:24:00,586
2023-12-08T13:27:00,369
2023-12-08T13:30:00,397
2023-12-08T13:33:00,373
2023-12-08T13:36:00,421
2023-12-08T13:39:00,456
2023-12-08T13:42:00,390
2023-12-08T13:45:00,357
2023-12-08T13:48:00,250
2023-12-08T13:51:00,263
2023-12-08T13:54:00,340
2023-12-08T13:57:00,345
2023-12-08T14:00:00,271
2023-12-08T14:03:00,252
2023-12-08T14:06:00,301
2023-12-08T14:09:00,331
2023-12-08T14:12:00,254
2023-12-08T14:15:00,209
2023-12-08T14:18:00,314
2023-12-08T14:21:00,392
2023-12-08T14:24:00,249
2023-12-08T14:27:00,197
2023-12-08T14:30:00,185
2023-12-08T14:33:00,265
2023-12-08T14:36:00,302
2023-12-08T14:39:00,230
2023-12-08T14:42:00,269
2023-12-08T14:45:00,230
2023-12-08T14:48:00,218
2023-12-08T14:51:00,219
2023-12-08T14:54:00,216
2023-12-08T14:57:00,156
2023-12-08T15:00:00,188
2023-12-08T15:03:00,173
2023-12-08T15:06:00,182
2023-12-08T15:09:00,156
2023-12-08T15:12:00,138
2023-12-08T15:15:00,134
2023-12-08T15:18:00,132
2023-12-08T15:21:00,131
2023-12-08T15:24:00,129
2023-12-08T15:27:00,130
2023-12-08T15:30:00,120
2023-12-08T15:33:00,116
2023-12-08T15:36:00,103
2023-12-08T15:39:00,88
2023-12-08T15:42:00,87
2023-12-08T15:45:00,83
2023-12-08T15:48:00,73
2023-12-08T15:51:00,61
2023-12-08T15:54:00,58
2023-12-08T15:57:00,58
2023-12-08T16:00:00,56
2023-12-08T16:03:00,51
2023-12-08T16:06:00,45
2023-12-08T16:09:00,41
2023-12-08T16:12:00,36
2023-12-08T16:15:00,30
2023-12-08T16:18:00,23
